window_start,window_end,window_center,drift_score,threshold,is_drift,is_warning,t,label,embedding_time_ms,detector_time_ms,total_time_ms,is_alarm_event,is_selected_detection
25,25,25.0,,,0,0,25,Cat,3.5061469998254324,0.006157999905553879,3.5130260002915747,0,0
26,26,26.0,,,0,0,26,Cat,4.7110069999689586,0.006507999842142453,4.718244000287086,0,0
27,27,27.0,,,0,0,27,Cat,4.686757999934343,0.006190000021888409,4.693811999914033,0,0
28,28,28.0,,,0,0,28,Cat,4.857553999954689,0.006259000201680465,4.864582000209339,0,0
29,29,29.0,,,0,0,29,Cat,5.045941999924253,0.00628099996902165,5.0530579997030145,0,0
30,30,30.0,,,0,0,30,Cat,4.621332000169787,0.006455000402638689,4.628502999821649,0,0
31,31,31.0,,,0,0,31,Cat,4.808052999578649,0.006236999979591928,4.81513399972755,0,0
32,32,32.0,,,0,0,32,Cat,4.654074999962177,0.006567000127688516,4.6614339998996,0,0
33,33,33.0,,,0,0,33,Cat,5.354427999918698,0.011007000011886703,5.366261000290251,0,0
34,34,34.0,,,0,0,34,Cat,3.9128250000430853,0.006301000212260988,3.9197769997372234,0,0
35,35,35.0,,,0,0,35,Cat,5.002057000183413,0.006271999609452905,5.009037000036187,0,0
36,36,36.0,,,0,0,36,Cat,4.514113999903202,0.0062029998844082,4.521015999671363,0,0
37,37,37.0,,,0,0,37,Cat,4.659919000005175,0.006150999979581684,4.666812999857939,0,0
38,38,38.0,,,0,0,38,Cat,5.191140000079031,0.006115999894973356,5.198012000164454,0,0
39,39,39.0,,,0,0,39,Cat,3.8982539999778965,0.006242999916139524,3.90525400007391,0,0
40,40,40.0,,,0,0,40,Cat,4.930637999677856,0.006224000117072137,4.937619999964227,0,0
41,41,41.0,,,0,0,41,Cat,4.705845000444242,0.006358000064210501,4.712944999937463,0,0
42,42,42.0,,,0,0,42,Cat,4.78370900009395,0.006118999863247154,4.79061299984096,0,0
43,43,43.0,,,0,0,43,Cat,3.210713000044052,0.003936999746656511,3.2153259999176953,0,0
44,44,44.0,,,0,0,44,Cat,2.9580939999505063,0.004063000233145431,2.962765000120271,0,0
45,45,45.0,,,0,0,45,Cat,2.8233210000507825,0.003882999862980796,2.8278350000618957,0,0
46,46,46.0,,,0,0,46,Cat,3.4607689999575086,0.003915999968739925,3.465321000021504,0,0
47,47,47.0,,,0,0,47,Cat,3.2286780001413717,0.0039480000850744545,3.2332769997083233,0,0
48,48,48.0,,,0,0,48,Cat,3.3834310002021084,0.0038270000004558824,3.3879190000334347,0,0
49,49,49.0,,,0,0,49,Cat,2.784485000120185,0.00417199998992146,2.789226000004419,0,0
50,50,50.0,,,0,0,50,Cat,2.4239280000983854,0.004029000137961702,2.428547999898001,0,0
51,51,51.0,,,0,0,51,Cat,2.132021999841527,0.0038489997677970678,2.1364869999160874,0,0
52,52,52.0,,,0,0,52,Cat,3.147533999708685,0.003924999873561319,3.152022999984183,0,0
53,53,53.0,,,0,0,53,Cat,3.0130430000099295,0.0033849996725621168,3.0169689998729154,0,0
54,54,54.0,,,0,0,54,Cat,2.0429159999366675,0.003534000370564172,2.0469370001592324,0,0
55,55,55.0,,,0,0,55,Cat,3.051837999919371,0.0034479999158065766,3.055775000120775,0,0
56,56,56.0,,,0,0,56,Cat,1.9786389998444065,0.0032950001696008258,1.9824040000457899,0,0
57,57,57.0,,,0,0,57,Cat,2.9313749996617844,0.0035870002648152877,2.9354070002227672,0,0
58,58,58.0,,,0,0,58,Cat,2.5406150002709182,0.0034419999792589806,2.544596999996429,0,0
59,59,59.0,,,0,0,59,Cat,2.3063969997565437,0.0034949998735100962,2.310530999693583,0,0
60,60,60.0,,,0,0,60,Cat,2.8675500002464105,0.0034029999369522557,2.871470000172849,0,0
61,61,61.0,,,0,0,61,Cat,3.0720510003448,0.0035500002013577614,3.0761460002395324,0,0
62,62,62.0,,,0,0,62,Cat,2.7091350002592662,0.0033510000321257394,2.713018000122247,0,0
63,63,63.0,,,0,0,63,Cat,3.0536919998667145,0.0035289999686938245,3.0577729999095027,0,0
64,64,64.0,,,0,0,64,Cat,2.834273999724246,0.0033659998734947294,2.838176000295789,0,0
65,65,65.0,,,0,0,65,Cat,1.855771000009554,0.003593999736040132,1.8598579999888898,0,0
66,66,66.0,,,0,0,66,Cat,2.705171000343398,0.0034539998523541726,2.709097000206384,0,0
67,67,67.0,,,0,0,67,Cat,3.0509840003105637,0.0033239998629142065,3.0548240001735394,0,0
68,68,68.0,,,0,0,68,Cat,2.0043040003656643,0.0036080000427318737,2.0084319999114086,0,0
69,69,69.0,,,0,0,69,Cat,2.912806000040291,0.003496999852359295,2.916824000294582,0,0
70,70,70.0,,,0,0,70,Cat,2.8280550000090443,0.0033599999369471334,2.831964000051812,0,0
71,71,71.0,,,0,0,71,Cat,1.814572999592201,0.003545999788912013,1.8185829999310954,0,0
72,72,72.0,,,0,0,72,Cat,2.7346730003046105,0.003512000148475636,2.7387290001570364,0,0
73,73,73.0,,,0,0,73,Cat,2.8030759999637667,0.0035779999052465428,2.807157000006555,0,0
74,74,74.0,,,0,0,74,Cat,3.2989989999805402,0.0036399997043190524,3.303245999632054,0,0
75,75,75.0,,,0,0,75,Cat,3.7956159999339434,0.00342800012731459,3.799559000071895,0,0
76,76,76.0,,,0,0,76,Cat,2.902962000007392,0.0032460002330481075,2.9067440000289935,0,0
77,77,77.0,,,0,0,77,Cat,3.054163999877346,0.0034089998734998517,3.0580819998249353,0,0
78,78,78.0,,,0,0,78,Cat,3.089232000093034,0.003401000412850408,3.0931830001463823,0,0
79,79,79.0,,,0,0,79,Cat,2.11004699986006,0.003467000169621315,2.114015000188374,0,0
80,80,80.0,,,0,0,80,Cat,3.229180000289489,0.003367999852343928,3.233091999845783,0,0
81,81,81.0,,,0,0,81,Cat,3.0792019997534226,0.003403999926376855,3.0831609997221676,0,0
82,82,82.0,,,0,0,82,Cat,2.8318649997345346,0.003480000032141106,2.835855000284937,0,0
83,83,83.0,,,0,0,83,Cat,3.340299000228697,0.0034290001167391893,3.344263000144565,0,0
84,84,84.0,,,0,0,84,Cat,3.599126000153774,0.0034709996725723613,3.603133000069647,0,0
85,85,85.0,,,0,0,85,Cat,3.1033109999043518,0.0036020001061842777,3.1073959999048384,0,0
86,86,86.0,,,0,0,86,Cat,1.9667249998747138,0.0033600003916944843,1.9706220000443864,0,0
87,87,87.0,,,0,0,87,Cat,2.2703800000272167,0.003403999926376855,2.27428800008056,0,0
88,88,88.0,,,0,0,88,Cat,1.9134180001856294,0.003483000000414904,1.917392999985168,0,0
89,89,89.0,,,0,0,89,Cat,1.6206049999709649,0.0035859998206433374,1.624671000172384,0,0
90,90,90.0,,,0,0,90,Cat,3.064747999815154,0.003334999746584799,3.0686269997204363,0,0
91,91,91.0,,,0,0,91,Cat,2.157740999791713,0.004259999968780903,2.162593999855744,0,0
92,92,92.0,,,0,0,92,Cat,3.037886999663897,0.003690000085043721,3.042169999844191,0,0
93,93,93.0,,,0,0,93,Cat,2.853888000117877,0.0034150002647947986,2.8578090000337397,0,0
94,94,94.0,,,0,0,94,Cat,2.857002999917313,0.003361999915796332,2.860884999790869,0,0
95,95,95.0,,,0,0,95,Cat,2.9333469997254724,0.003325999841763405,2.937181000106648,0,0
96,96,96.0,,,0,0,96,Cat,1.7820789998950204,0.003797999852395151,1.7864050000753195,0,0
97,97,97.0,,,0,0,97,Cat,3.136466999876575,0.0034649997360247653,3.1404149999616493,0,0
98,98,98.0,,,0,0,98,Cat,3.24779699985811,0.003477000063867308,3.2518369998797425,0,0
0,99,74.5,0.0015619798329772339,,0,0,99,Cat,3.555254000275454,1.0390990000814782,4.595157000039762,0,0
1,100,75.5,0.0013238023621504613,,0,0,100,Cat,3.703181999753724,3.1239520003509824,6.827883999903861,0,0
2,101,76.5,0.00041487862007349996,,0,0,101,Cat,35.83652500037715,0.7140620000427589,36.55154699981722,0,0
3,102,77.5,0.0008019047563054826,,0,0,102,Cat,35.25676800018118,0.6809999999859428,35.93857499981823,0,0
4,103,78.5,0.0,,0,0,103,Cat,46.09544899994944,1.000408999971114,47.09670800002641,0,0
5,104,79.5,0.0,,0,0,104,Cat,39.82418400028109,0.9792360001483758,40.80430800013346,0,0
6,105,80.5,0.0,,0,0,105,Cat,36.02374299998701,1.6751519997342257,37.69981000004918,0,0
7,106,81.5,0.0,,0,0,106,Cat,54.33940300008544,2.0362579998618457,56.376602000000275,0,0
8,107,82.5,0.0,,0,0,107,Cat,48.94351300026756,0.9828510001170798,49.92727600028957,0,0
9,108,83.5,0.0,,0,0,108,Cat,35.07459599995855,1.6954070001702348,36.771142999896256,0,0
10,109,84.5,0.0,,0,0,109,Cat,45.08753499976592,1.5289719999600493,46.618151999609836,0,0
11,110,85.5,0.0,,0,0,110,Cat,38.09687200009648,1.336479000201507,39.434141000128875,0,0
12,111,86.5,0.0,,0,0,111,Cat,42.45316000015009,1.0343280000597588,43.48856699971293,0,0
13,112,87.5,0.0,,0,0,112,Cat,43.218401999638445,2.4843880000844365,45.70432700029414,0,0
14,113,88.5,0.0,,0,0,113,Cat,38.6386649997803,3.480226999727165,42.120807000173954,0,0
15,114,89.5,0.0,,0,0,114,Cat,39.24196900015886,3.381376999641361,42.624096000054124,0,0
16,115,90.5,0.0,,0,0,115,Cat,44.54979399997683,1.113712000005762,45.66480099992987,0,0
17,116,91.5,0.0,,0,0,116,Cat,40.5373880003026,0.9777229997780523,41.51605600009134,0,0
18,117,92.5,0.0,,0,0,117,Cat,43.44145600043703,0.992589999896154,44.435080000312155,0,0
19,118,93.5,0.0,,0,0,118,Cat,41.66146399984427,1.5407330001835362,43.20321099976354,0,0
20,119,94.5,0.0,0.0013357112356918001,0,0,119,Cat,36.3691759998801,1.8380400001660746,38.208211999972264,0,0
21,120,95.5,0.0,0.0013238023621504613,0,0,120,Cat,50.279316999876755,1.1852539996652922,51.46601899969028,0,0
22,121,96.5,0.0,0.001297707481858212,0,0,121,Cat,46.096160000161035,0.8260980002887663,46.92317299986826,0,0
23,122,97.5,0.0,0.0012716126015659627,0,0,122,Cat,39.43090300026597,1.326223999967624,40.75817199964149,0,0
24,123,98.5,0.0,0.0012455177212737133,0,0,123,Cat,42.628978000266216,1.2655010000344191,43.895509999856586,0,0
25,124,99.5,0.0,0.0012194228409814641,0,0,124,Cat,44.2635539998264,1.243946999693435,45.50860700010162,0,0
26,125,100.5,0.0,0.0011933279606892166,0,0,125,Cat,47.8447740001684,2.0092909999220865,49.85511899985795,0,0
27,126,101.5,0.0,0.0011672330803969675,0,0,126,Cat,44.87179199986713,1.1948179999308195,46.06761800005188,0,0
28,127,102.5,0.0,0.001141138200104718,0,0,127,Cat,47.00460000003659,1.2335259998508263,48.23905500006731,0,0
29,128,103.5,0.0,0.0011150433198124686,0,0,128,Cat,44.6083090000684,1.166586000181269,45.77589900009116,0,0
30,129,104.5,0.0005178419246997246,0.0010889484395202194,0,1,129,Cat,39.88910999987638,1.7475229997216957,41.63791500013758,0,0
31,130,105.5,0.0010218372260281106,0.001062853559227972,0,1,130,Cat,35.20933299978424,0.8483390001856606,36.05877400013924,0,0
32,131,106.5,0.0006618642912128436,0.0011577215372831683,0,1,131,Cat,40.91166999978668,3.746798999600287,44.659420999778376,0,0
33,132,107.5,0.0,0.0011426232804770504,0,0,132,Cat,39.24992900010693,2.571418000115955,41.82233700021243,0,0
34,133,108.5,0.0,0.0011275250236709327,0,0,133,Cat,37.39635400006591,3.2272210000883206,40.62455300027068,0,0
35,134,109.5,0.0,0.0011124267668648148,0,0,134,Cat,38.92464399996243,1.611094000054436,40.536763000091014,0,0
36,135,110.5,0.0,0.0010973285100586982,0,0,135,Cat,36.35671200026991,0.7832699998289172,37.14062299968646,0,0
37,136,111.5,0.0,0.0010822302532525795,0,0,136,Cat,37.2013070000321,0.7875750002312998,37.98959099958665,0,0
38,137,112.5,0.0,0.0010671319964464627,0,0,137,Cat,39.20328699996389,2.5962639997487713,41.80061300030502,0,0
39,138,113.5,0.0,0.0010520337396403461,0,0,138,Cat,49.37568400009695,1.3051559999439633,50.68244700032665,0,0
40,139,114.5,0.0,0.0010369354828342271,0,0,139,Cat,42.658107999614,3.7033129997325887,46.36234300005526,0,0
41,140,115.5,0.0,0.0010218372260281106,0,0,140,Cat,41.643639000085386,0.9220910001204174,42.56666599985692,0,0
42,141,116.5,0.0,0.0010108406025419782,0,0,141,Cat,37.7376279998316,5.291891000069882,43.030115000419755,0,0
43,142,117.5,0.0,0.0009998439790558475,0,0,142,Cat,34.73749399972803,0.7708000002821791,35.509125999851676,0,0
44,143,118.5,0.0,0.0009888473555697166,0,0,143,Cat,35.20969600003809,0.7603010003549571,35.97072999991724,0,0
45,144,119.5,0.0,0.0009778507320835845,0,0,144,Cat,47.1440530000109,3.020887999809929,50.16581200015935,0,0
46,145,120.5,0.0001500682199586656,0.0009668541085974536,0,1,145,Cat,40.93466299991633,4.133631000058813,45.06930799971087,0,0
47,146,121.5,0.0,0.0009558574851113212,0,0,146,Cat,49.880481999935,2.5669669998933387,52.44841900002939,0,0
48,147,122.5,0.0,0.0009448608616251905,0,0,147,Cat,45.428036999965116,1.9426059998295386,47.37162999981592,0,0
49,148,123.5,0.0,0.0009338642381390581,0,0,148,Cat,41.08854699961739,3.054243999940809,44.14379000036206,0,0
50,149,124.5,0.00014759429001098834,0.0009228676146529274,0,1,149,Cat,54.931882999881054,3.4450600001036946,58.3780269998897,0,0
51,150,125.5,0.000896526567258471,0.0009118709911667966,0,1,150,Cat,48.87124699962442,2.742263000072853,51.61532000010993,0,0
52,151,126.5,0.0009546675878481237,0.0009529163637048083,1,0,151,Cat,43.969832999664504,2.968045999750757,46.938825999859546,1,1
53,152,127.5,0.0010408673930222268,0.0009815354431201182,1,0,152,Cat,42.76021000032415,2.2540499999195163,45.015203000275505,1,1
54,153,128.5,0.00012695047014243954,0.0010284977844760511,0,0,153,Cat,49.62604199999987,2.2235280002860236,51.85058400002163,0,0
55,154,129.5,0.0005949795966689875,0.0010275462761263454,0,1,154,Cat,43.932779999977356,2.2214939999685157,46.155219999945984,0,0
56,155,130.5,0.0008767347434114336,0.0010265947677766396,0,1,155,Cat,37.777511999593116,4.141495000112627,41.920073999790475,0,0
57,156,131.5,0.00043181797827451796,0.0010256432594269336,0,0,156,Cat,40.38329300010446,3.855935000046884,44.24016299981304,0,0
58,157,132.5,0.0,0.0010246917510772279,0,0,157,Cat,40.840240999841626,4.594517999976233,45.43565799986027,0,0
59,158,133.5,0.0012302905721907065,0.001023740242727522,1,0,158,Cat,43.15996900004393,1.0760019999906945,44.236941000235674,1,1
60,159,134.5,0.0019217165670124547,0.0010503385519806503,1,0,159,Cat,38.96560299972407,4.1691339997669274,43.13569899977665,1,1
61,160,135.5,0.0021635700553408466,0.0012302905721907065,1,0,160,Cat,38.33887099972344,4.058714000166219,42.39853299986862,1,1
62,161,136.5,0.0017894839878913604,0.0013191267726524731,1,0,161,Cat,38.36313700003302,4.755500000101165,43.119570999806456,1,1
63,162,137.5,0.0018388677059610892,0.0015381620858945563,1,0,162,Cat,42.42543000009391,1.1125189998892893,43.5389760000362,1,1
64,163,138.5,0.002465447608097082,0.0017553583646542402,1,0,163,Cat,39.97692100028871,4.067431000294164,44.045313999959035,1,1
65,164,139.5,0.0008684948212320798,0.0018289909623471433,0,0,164,Cat,49.649989000045025,1.1441569999988133,50.79506999982186,0,0
66,165,140.5,4.51156809506692e-05,0.001826521776443657,0,0,165,Cat,34.807322999768076,3.213531000255898,38.021803999981785,0,0
67,166,141.5,0.0009027409143701481,0.0018240525905401704,0,0,166,Cat,57.49653600014426,1.15852899989477,58.656015999986266,0,0
68,167,142.5,0.00033419334840878445,0.001821583404636684,0,0,167,Cat,44.19527000027301,2.522829000099591,46.71910700017179,0,0
69,168,143.5,0.0,0.0018191142187331975,0,0,168,Cat,61.16066699996736,3.191440999671613,64.35305199966024,0,0
70,169,144.5,0.0,0.0018166450328297112,0,0,169,Cat,40.21377100025347,4.40144499998496,44.61614499996358,0,0
71,170,145.5,0.0,0.0018141758469262248,0,0,170,Cat,48.39870899968446,1.215913999658369,49.6155450000515,0,0
72,171,146.5,0.0,0.0018117066610227384,0,0,171,Cat,38.22373499997411,1.1040979998142575,39.32881999980964,0,0
73,172,147.5,0.0,0.0018092374751192514,0,0,172,Cat,37.663502000214066,0.8514709998053149,38.51576399983969,0,0
74,173,148.5,0.0,0.0018067682892157653,0,0,173,Cat,41.22177599992938,1.2567989997478435,42.4798109997937,0,0
75,174,149.5,0.0,0.001804299103312279,0,0,174,Cat,40.762125000128435,3.1582520000483782,43.92152600030386,0,0
76,175,150.5,0.0,0.0018018299174087926,0,0,175,Cat,32.74425200015685,3.296807999959128,36.042135000116104,0,0
77,176,151.5,0.0,0.0017993607315053063,0,0,176,Cat,43.71886400031144,2.2813479999967967,46.00103700022373,0,0
78,177,152.5,0.0,0.0017968915456018193,0,0,177,Cat,46.45925799968609,3.9377470002364134,50.39791300032448,0,0
79,178,153.5,0.0,0.0017944223596983331,0,0,178,Cat,43.196227999942494,0.7004010003583971,43.89755900001546,0,0
80,179,154.5,0.0,0.0017919531737948468,0,0,179,Cat,36.35570000005828,0.777405999997427,37.133876999632776,0,0
81,180,155.5,0.0,0.0017894839878913604,0,0,180,Cat,40.00216600024942,2.1924619995843386,42.19548799983386,0,0
82,181,156.5,0.0,0.0017781087801456547,0,0,181,Cat,39.77789500004292,1.133754999955272,40.91264399994543,0,0
83,182,157.5,0.0,0.0017667335723999457,0,0,182,Cat,36.130167999999685,0.8005690001482435,36.931579999873065,0,0
84,183,158.5,0.0,0.0017553583646542402,0,0,183,Cat,44.19513699986055,0.7883140001467837,44.98425900010261,0,0
85,184,159.5,0.0,0.0017439831569085345,0,0,184,Cat,46.23397900013515,1.1484370002108335,47.383269000420114,0,0
86,185,160.5,0.0,0.0017326079491628288,0,0,185,Cat,41.54136199986169,4.124866000438487,45.66713800022626,0,0
87,186,161.5,0.0,0.001721232741417123,0,0,186,Cat,39.1450300003271,6.379360000209999,45.525557000019035,0,0
88,187,162.5,0.0,0.001709857533671414,0,0,187,Cat,39.80784599980325,3.1331279997175443,42.94183999991219,0,0
89,188,163.5,0.0,0.0016984823259257086,0,0,188,Cat,40.70298600026945,0.8133850001286191,41.5172180000809,0,0
90,189,164.5,0.0,0.0016871071181800029,0,0,189,Cat,38.08986600006392,2.3628680000911118,40.453579000313766,0,0
91,190,165.5,0.0,0.0016757319104342971,0,0,190,Cat,40.004208000027575,1.1575849998735066,41.16268899997522,0,0
92,191,166.5,0.0,0.0016643567026885914,0,0,191,Cat,41.65557600026659,1.1117940002804971,42.76825799979633,0,0
93,192,167.5,0.0,0.0016529814949428825,0,0,192,Cat,42.99078700023529,1.1542540000846202,44.14598499988642,0,0
94,193,168.5,0.0,0.001641606287197177,0,0,193,Cat,41.52653599976475,2.3356870001407515,43.86303299997962,0,0
95,194,169.5,0.0,0.0016302310794514712,0,0,194,Cat,38.70936900011657,0.7773330003146839,39.48740399982853,0,0
96,195,170.5,0.0,0.0016188558717057655,0,0,195,Cat,45.50049199997375,1.1275550000391377,46.62887300037255,0,0
97,196,171.5,0.0,0.0016074806639600565,0,0,196,Cat,44.332135999866296,2.6406629999655706,46.973701999831974,0,0
98,197,172.5,0.0,0.0015961054562143508,0,0,197,Cat,43.56023099990125,1.317805999860866,44.87890900009006,0,0
99,198,173.5,0.0,0.0015847302484686453,0,0,198,Cat,34.65835899987724,1.3347960002647596,35.9942919999412,0,0
100,199,174.5,0.0,0.0015733550407229396,0,0,199,Cat,34.810122000180854,4.217407999931311,39.02861500000654,0,0
101,200,175.5,0.0,0.0015619798329772339,0,0,200,Cat,43.55657199994312,2.7213400003347488,46.278843999971286,0,0
102,201,176.5,0.0,0.0015500709594358925,0,0,201,Cat,44.135002000075474,2.880855000057636,47.016751000228396,0,0
103,202,177.5,0.0,0.0015381620858945545,0,0,202,Cat,39.16092400004345,4.116257000077894,43.27810800032239,0,0
104,203,178.5,0.0,0.0015262532123532166,0,0,203,Cat,45.813504999841825,1.1335649996908614,46.94803200027309,0,0
105,204,179.5,0.0,0.0015143443388118787,0,0,204,Cat,51.55526099997587,1.1793469998337969,52.73588699992615,0,0
106,205,180.5,0.0,0.0015024354652705407,0,0,205,Cat,45.19725999989532,1.9348929999978282,47.133153999766364,0,0
107,206,181.5,0.0,0.0014905265917291993,0,0,206,Cat,47.99892600021849,2.531046000058268,50.530857000012475,0,0
108,207,182.5,0.0,0.0014786177181878614,0,0,207,Cat,41.40497600019444,1.1414870000407973,42.547300000023824,0,0
109,208,183.5,0.0,0.0014667088446465235,0,0,208,Cat,44.53827699990143,1.153211999735504,45.692417999816826,0,0
110,209,184.5,0.0,0.0014547999711051855,0,0,209,Cat,44.41336299987597,0.7852239996282151,45.19958399987445,0,0
111,210,185.5,0.0,0.0014428910975638476,0,0,210,Cat,38.21030700009942,0.7803230000718031,38.99152299982234,0,0
112,211,186.5,0.0,0.0014309822240225062,0,0,211,Cat,40.3466960001424,0.8579769996686082,41.20616299996982,0,0
113,212,187.5,0.0,0.0014190733504811683,0,0,212,Cat,38.081077999777335,1.1256799998591305,39.207664000059594,0,0
114,213,188.5,0.0,0.0014071644769398303,0,0,213,Cat,37.85070399999313,0.7826349997230864,38.63402799970572,0,0
115,214,189.5,0.0,0.0013952556033984924,0,0,214,Cat,36.15687799992884,0.7791120001456875,36.936759000127495,0,0
116,215,190.5,0.0,0.0013833467298571545,0,0,215,Cat,35.20547500011162,3.2600019999335927,38.46623499975976,0,0
117,216,191.5,0.0,0.001371437856315813,0,0,216,Cat,35.74322300028143,1.3164530000722152,37.060471000131656,0,0
118,217,192.5,0.0,0.0013595289827744751,0,0,217,Cat,36.665690999598155,0.8107879998533463,37.4773329999698,0,0
119,218,193.5,0.0,0.0013476201092331372,0,0,218,Cat,36.19469499972183,0.7866689998081711,36.9821710000906,0,0
120,219,194.5,0.0,0.0013357112356917993,0,0,219,Cat,36.18731199958347,0.817406000351184,37.0054820000405,0,0
121,220,195.5,0.0,0.0013238023621504613,0,0,220,Cat,35.174023999843484,0.8014549998733855,35.97622899997077,0,0
122,221,196.5,0.0008335226254277961,0.0013191267726524725,0,1,221,Cat,35.341252999842254,0.7781499998600339,36.12012599978698,0,0
123,222,197.5,0.0,0.001314451183154485,0,0,222,Cat,38.87160899967057,1.864576000116358,40.73707700035811,0,0
124,223,198.5,0.0,0.0013097755936564977,0,0,223,Cat,44.243619999633665,1.2008869998680893,45.44550900027389,0,0
125,224,199.5,0.0,0.0013051000041585101,0,0,224,Cat,41.24209800011158,1.2704270002359408,42.513907000284235,0,0
126,225,200.5,0.0009060861264652553,0.0013004244146605226,0,1,225,Cat,47.815150000133144,3.6068520003027515,51.42422000017177,0,0
127,226,201.5,0.0007551500700637703,0.0012957488251625338,0,1,226,Cat,41.10694800010606,0.8347920002051978,41.94264400030079,0,0
128,227,202.5,0.0010312919158227407,0.0012910732356645463,0,1,227,Cat,37.39664399972753,0.793653000073391,38.190945999758696,0,0
129,228,203.5,0.0021699823655021433,0.001286397646166559,1,0,228,Cat,37.892553999881784,3.1085069999789994,41.001876999871456,1,1
130,229,204.5,0.002856960253956764,0.0014547999711051855,1,0,229,Cat,44.619673999932274,1.1064939999414491,45.72716499978924,1,1
131,230,205.5,0.002598781757086832,0.0016757319104342971,1,0,230,Cat,41.024841999842465,2.2738080001545313,43.29932499967981,1,1
132,231,206.5,0.003020099770687401,0.0018117066610227378,1,0,231,Cat,35.794508999970276,0.8112089999485761,36.607061000268004,1,1
133,232,207.5,0.0036735705776483885,0.0018720072503816347,1,0,232,Cat,53.166970999882324,3.2577879997006676,56.42562299999554,1,1
134,233,208.5,0.003915223853710681,0.0020063652879273907,1,0,233,Cat,46.76409200010312,4.175261000000319,50.940272999923764,1,1
135,234,209.5,0.005233874729295707,0.0021654937483892357,1,0,234,Cat,43.565713000134565,1.0874609997699736,44.654034999894066,1,1
136,235,210.5,0.006738574543717291,0.002243848676150878,1,0,235,Cat,41.868313000122725,4.0682190001462,45.93747099988832,1,1
137,236,211.5,0.006509202848478446,0.0024921144378950307,1,0,236,Cat,47.94303900007435,2.4759489997450146,50.42008899999928,1,1
138,237,212.5,0.006086183992504268,0.0026375085316173233,1,0,237,Cat,38.25478999988263,3.160025999932259,41.4160290001746,1,1
139,238,213.5,0.005815549575846846,0.002873274205629827,1,0,238,Cat,44.244820999665535,1.1356879999766534,45.3814530001182,1,1
140,239,214.5,0.0070880135081915485,0.0030527733110354395,1,0,239,Cat,39.87569299988536,3.281250000327418,43.15769200002251,1,1
141,240,215.5,0.006313034573650067,0.0036735705776483885,1,0,240,Cat,37.691452000217396,0.7458720001523034,38.43807099974583,1,1
142,241,216.5,0.0067783534696646,0.0039031411899075634,1,0,241,Cat,36.31658600033916,3.218955000193091,39.53630500018335,1,1
143,242,217.5,0.007026830191125377,0.005102009641737211,1,0,242,Cat,40.73441900027319,0.7413229996018345,41.47669199983284,1,1
144,243,218.5,0.006789701071403198,0.005728298348864172,1,0,243,Cat,40.507782000076986,2.697091999834811,43.205764000049385,1,1
