t,image_path,label,label_id,text,segment
32,/home/dxzielinski/Downloads/archive/PetImages/Cat/3403.jpg,Cat,0,eyes dark texture event steady short eyes texture round texture focus eyes shape frame,pre_drift
33,/home/dxzielinski/Downloads/archive/PetImages/Cat/9956.jpg,Cat,0,night long event caption corner running dark stream street garden sharp short abrupt calm bright,pre_drift
34,/home/dxzielinski/Downloads/archive/PetImages/Cat/3486.jpg,Cat,0,random clean caption window color sequence event window signal furry background room shape field warm,pre_drift
35,/home/dxzielinski/Downloads/archive/PetImages/Cat/6054.jpg,Cat,0,quiet night light looking small ears,pre_drift
36,/home/dxzielinski/Downloads/archive/PetImages/Cat/9069.jpg,Cat,0,air quiet curious ears shadow shadow shape stream focus near jumping event scene,pre_drift
37,/home/dxzielinski/Downloads/archive/PetImages/Cat/7716.jpg,Cat,0,night inside sharp sample stream moment shape tail phase phase,pre_drift
38,/home/dxzielinski/Downloads/archive/PetImages/Cat/9880.jpg,Cat,0,long dark sequence steady playful random,pre_drift
39,/home/dxzielinski/Downloads/archive/PetImages/Cat/9592.jpg,Cat,0,calm sunny dark center caption round motion eyes,pre_drift
40,/home/dxzielinski/Downloads/archive/PetImages/Cat/9981.jpg,Cat,0,garden wild eyes phase air night ears window sequence tail fast messy bright still house large,pre_drift
41,/home/dxzielinski/Downloads/archive/PetImages/Cat/10095.jpg,Cat,0,stream garden sleepy level sitting sunny token short shadow,pre_drift
42,/home/dxzielinski/Downloads/archive/PetImages/Cat/5963.jpg,Cat,0,sunny furry window scene day far tail fast day fast sequence,pre_drift
43,/home/dxzielinski/Downloads/archive/PetImages/Cat/3252.jpg,Cat,0,stream signal garden air house blanket curious window object quiet moment phase sitting path level,pre_drift
44,/home/dxzielinski/Downloads/archive/PetImages/Cat/1463.jpg,Cat,0,shadow color abrupt curious furry window,pre_drift
45,/home/dxzielinski/Downloads/archive/PetImages/Cat/523.jpg,Cat,0,cold texture scene inside gentle garden event change,pre_drift
46,/home/dxzielinski/Downloads/archive/PetImages/Cat/9888.jpg,Cat,0,light caption looking running photo furry,pre_drift
47,/home/dxzielinski/Downloads/archive/PetImages/Cat/1676.jpg,Cat,0,far sleepy state state soft still corner near level object small foreground soft warm online ears,pre_drift
48,/home/dxzielinski/Downloads/archive/PetImages/Cat/10390.jpg,Cat,0,background window sequence online fast street abrupt corner center round foreground scene outside,pre_drift
49,/home/dxzielinski/Downloads/archive/PetImages/Cat/10529.jpg,Cat,0,house dark level foreground light cold noisy level blanket small light short,pre_drift
50,/home/dxzielinski/Downloads/archive/PetImages/Cat/1290.jpg,Cat,0,field street small long online eyes window,pre_drift
51,/home/dxzielinski/Downloads/archive/PetImages/Cat/3356.jpg,Cat,0,jumping long room shadow state wild jumping token large cold running background,pre_drift
52,/home/dxzielinski/Downloads/archive/PetImages/Cat/7468.jpg,Cat,0,moment eyes random window wild street motion playful frame focus looking pattern small messy,pre_drift
53,/home/dxzielinski/Downloads/archive/PetImages/Cat/5908.jpg,Cat,0,phase grass noisy warm playful signal furry moment photo,pre_drift
54,/home/dxzielinski/Downloads/archive/PetImages/Cat/7210.jpg,Cat,0,motion change happy field window tail token sharp abrupt sunny drift token calm calm floor token,pre_drift
55,/home/dxzielinski/Downloads/archive/PetImages/Cat/5989.jpg,Cat,0,playful wild sample phase calm steady focus gentle round large far center texture object quiet,pre_drift
56,/home/dxzielinski/Downloads/archive/PetImages/Cat/8967.jpg,Cat,0,outside small window sequence moment running signal light sleepy short wild eyes noisy,pre_drift
57,/home/dxzielinski/Downloads/archive/PetImages/Cat/10414.jpg,Cat,0,jumping house short soft random background,pre_drift
58,/home/dxzielinski/Downloads/archive/PetImages/Cat/12221.jpg,Cat,0,field air change event shape moment floor outside,pre_drift
59,/home/dxzielinski/Downloads/archive/PetImages/Cat/1334.jpg,Cat,0,large outside jumping camera field sunny sharp object far shape,pre_drift
60,/home/dxzielinski/Downloads/archive/PetImages/Cat/11533.jpg,Cat,0,color sharp sample dark floor light ears blur bright jumping corner scene calm near,pre_drift
61,/home/dxzielinski/Downloads/archive/PetImages/Cat/1875.jpg,Cat,0,curious calm quiet curious shape steady focus grass sitting happy house signal camera background stream,pre_drift
62,/home/dxzielinski/Downloads/archive/PetImages/Cat/433.jpg,Cat,0,light cold small happy sunny shadow stream,pre_drift
63,/home/dxzielinski/Downloads/archive/PetImages/Cat/5227.jpg,Cat,0,moment background running window sleepy gentle bright,pre_drift
64,/home/dxzielinski/Downloads/archive/PetImages/Cat/10806.jpg,Cat,0,grass garden small quiet sample messy jumping corner ears soft,pre_drift
65,/home/dxzielinski/Downloads/archive/PetImages/Cat/10645.jpg,Cat,0,background object blur steady jumping photo center bright wild dark warm color photo,pre_drift
66,/home/dxzielinski/Downloads/archive/PetImages/Cat/10234.jpg,Cat,0,focus motion shadow background change street phase floor short corner,pre_drift
67,/home/dxzielinski/Downloads/archive/PetImages/Cat/5950.jpg,Cat,0,state short playful sitting drift,pre_drift
68,/home/dxzielinski/Downloads/archive/PetImages/Cat/10157.jpg,Cat,0,fast furry steady happy blanket abrupt focus abrupt abrupt far,pre_drift
69,/home/dxzielinski/Downloads/archive/PetImages/Cat/7397.jpg,Cat,0,day shadow sample curious event photo texture floor,pre_drift
70,/home/dxzielinski/Downloads/archive/PetImages/Cat/715.jpg,Cat,0,running inside playful motion corner motion,pre_drift
71,/home/dxzielinski/Downloads/archive/PetImages/Cat/7687.jpg,Cat,0,sequence running furry tail online room light happy color street random floor sequence corner,pre_drift
72,/home/dxzielinski/Downloads/archive/PetImages/Cat/7124.jpg,Cat,0,curious window phase dark sitting shape messy calm,pre_drift
73,/home/dxzielinski/Downloads/archive/PetImages/Cat/1814.jpg,Cat,0,jumping ears center motion foreground frame dark long focus stream,pre_drift
74,/home/dxzielinski/Downloads/archive/PetImages/Cat/6277.jpg,Cat,0,ears caption texture quiet abrupt small sample sequence dark far jumping,pre_drift
75,/home/dxzielinski/Downloads/archive/PetImages/Cat/3967.jpg,Cat,0,short blur floor wild quiet sample still eyes furry blanket state small day floor phase,pre_drift
76,/home/dxzielinski/Downloads/archive/PetImages/Cat/8889.jpg,Cat,0,photo floor warm curious path level playful level curious blur jumping inside running sequence eyes shape,pre_drift
77,/home/dxzielinski/Downloads/archive/PetImages/Cat/5847.jpg,Cat,0,focus day calm path small curious running sleepy path eyes still signal,pre_drift
78,/home/dxzielinski/Downloads/archive/PetImages/Cat/616.jpg,Cat,0,bright blur light field signal floor event night,pre_drift
79,/home/dxzielinski/Downloads/archive/PetImages/Cat/892.jpg,Cat,0,far still photo online token short sleepy inside steady house bright,pre_drift
80,/home/dxzielinski/Downloads/archive/PetImages/Cat/3583.jpg,Cat,0,level small far blanket pattern drift sleepy pattern caption sunny,pre_drift
81,/home/dxzielinski/Downloads/archive/PetImages/Cat/1974.jpg,Cat,0,soft fast soft dark corner bright inside level field,pre_drift
82,/home/dxzielinski/Downloads/archive/PetImages/Cat/12020.jpg,Cat,0,object background day event round frame blur blur sunny window warm state window token night,pre_drift
83,/home/dxzielinski/Downloads/archive/PetImages/Cat/9009.jpg,Cat,0,messy foreground dark path blanket caption dark sample path day soft noisy,pre_drift
84,/home/dxzielinski/Downloads/archive/PetImages/Cat/6393.jpg,Cat,0,playful color inside drift stream near running motion gentle sample field sitting state warm air noisy,pre_drift
85,/home/dxzielinski/Downloads/archive/PetImages/Cat/4612.jpg,Cat,0,signal clean grass night day field,pre_drift
86,/home/dxzielinski/Downloads/archive/PetImages/Cat/2242.jpg,Cat,0,warm dark token calm soft fast happy texture clean gentle,pre_drift
87,/home/dxzielinski/Downloads/archive/PetImages/Cat/8619.jpg,Cat,0,warm small sequence happy large,pre_drift
88,/home/dxzielinski/Downloads/archive/PetImages/Cat/7707.jpg,Cat,0,calm looking cold blanket room frame air dark window focus jumping jumping ears scene grass,pre_drift
89,/home/dxzielinski/Downloads/archive/PetImages/Cat/3739.jpg,Cat,0,sleepy state state cold steady clean sample cold,pre_drift
90,/home/dxzielinski/Downloads/archive/PetImages/Cat/4387.jpg,Cat,0,change round sharp noisy light gentle,pre_drift
91,/home/dxzielinski/Downloads/archive/PetImages/Cat/7148.jpg,Cat,0,eyes change running photo light foreground sharp outside,pre_drift
92,/home/dxzielinski/Downloads/archive/PetImages/Cat/12182.jpg,Cat,0,sample tail steady sharp photo motion blanket,pre_drift
93,/home/dxzielinski/Downloads/archive/PetImages/Cat/6313.jpg,Cat,0,event garden far window shape running playful curious token night,pre_drift
94,/home/dxzielinski/Downloads/archive/PetImages/Cat/11283.jpg,Cat,0,warm online token night photo night house street round house dark room event photo gentle,pre_drift
95,/home/dxzielinski/Downloads/archive/PetImages/Cat/4693.jpg,Cat,0,night floor state foreground path shape tail,pre_drift
96,/home/dxzielinski/Downloads/archive/PetImages/Cat/1378.jpg,Cat,0,floor scene sunny state signal sleepy phase quiet stream corner jumping blanket level fast,pre_drift
97,/home/dxzielinski/Downloads/archive/PetImages/Cat/2776.jpg,Cat,0,day frame level light day house fast stream online soft path small object color camera,pre_drift
98,/home/dxzielinski/Downloads/archive/PetImages/Cat/3125.jpg,Cat,0,wild ears signal online steady steady sleepy calm short motion shape drift garden,pre_drift
99,/home/dxzielinski/Downloads/archive/PetImages/Cat/9642.jpg,Cat,0,event soft caption sharp still small calm,pre_drift
100,/home/dxzielinski/Downloads/archive/PetImages/Cat/7068.jpg,Cat,0,house center bright motion change day,pre_drift
101,/home/dxzielinski/Downloads/archive/PetImages/Cat/867.jpg,Cat,0,room curious sample object clean cold background street grass window air happy signal bright,pre_drift
102,/home/dxzielinski/Downloads/archive/PetImages/Cat/1829.jpg,Cat,0,messy phase playful level event round sitting messy field field inside,pre_drift
103,/home/dxzielinski/Downloads/archive/PetImages/Cat/9311.jpg,Cat,0,garden near random window color small sample frame street corner air messy,pre_drift
104,/home/dxzielinski/Downloads/archive/PetImages/Cat/4867.jpg,Cat,0,floor playful inside texture color playful scene focus dark random,pre_drift
105,/home/dxzielinski/Downloads/archive/PetImages/Cat/12472.jpg,Cat,0,soft curious background center color garden object noisy level noisy window eyes event blur,pre_drift
106,/home/dxzielinski/Downloads/archive/PetImages/Cat/2811.jpg,Cat,0,grass warm abrupt quiet stream shadow running large room abrupt ears quiet drift,pre_drift
107,/home/dxzielinski/Downloads/archive/PetImages/Cat/9777.jpg,Cat,0,outside inside night event dark noisy floor quiet tail dark clean caption gentle event,pre_drift
108,/home/dxzielinski/Downloads/archive/PetImages/Cat/10184.jpg,Cat,0,near house ears state texture floor light floor foreground,pre_drift
109,/home/dxzielinski/Downloads/archive/PetImages/Cat/1186.jpg,Cat,0,texture far ears clean color short field eyes scene wild background clean short bright shape,pre_drift
110,/home/dxzielinski/Downloads/archive/PetImages/Cat/2955.jpg,Cat,0,gentle state cold cold field scene level change state,pre_drift
111,/home/dxzielinski/Downloads/archive/PetImages/Cat/1620.jpg,Cat,0,motion messy corner sunny object fast sunny color warm large day window sequence warm grass,pre_drift
112,/home/dxzielinski/Downloads/archive/PetImages/Cat/3661.jpg,Cat,0,stream event center small playful curious center,pre_drift
113,/home/dxzielinski/Downloads/archive/PetImages/Cat/8231.jpg,Cat,0,happy event corner outside window corner,pre_drift
114,/home/dxzielinski/Downloads/archive/PetImages/Cat/10076.jpg,Cat,0,curious online wild grass far window gentle caption,pre_drift
115,/home/dxzielinski/Downloads/archive/PetImages/Cat/4855.jpg,Cat,0,looking outside tail messy light,pre_drift
116,/home/dxzielinski/Downloads/archive/PetImages/Cat/4829.jpg,Cat,0,center sleepy floor inside center corner tail,pre_drift
117,/home/dxzielinski/Downloads/archive/PetImages/Cat/10169.jpg,Cat,0,noisy abrupt wild garden moment background calm sunny short outside street day still curious phase,pre_drift
118,/home/dxzielinski/Downloads/archive/PetImages/Cat/6963.jpg,Cat,0,texture looking still camera playful pattern level sitting steady clean,pre_drift
119,/home/dxzielinski/Downloads/archive/PetImages/Cat/8011.jpg,Cat,0,window gentle gentle online furry floor object far stream happy short window bright wild,pre_drift
120,/home/dxzielinski/Downloads/archive/PetImages/Cat/4450.jpg,Cat,0,pattern object house level jumping motion foreground jumping gentle still foreground focus outside,pre_drift
121,/home/dxzielinski/Downloads/archive/PetImages/Cat/2802.jpg,Cat,0,blanket scene photo inside path day motion change garden level phase air drift quiet,pre_drift
122,/home/dxzielinski/Downloads/archive/PetImages/Cat/3490.jpg,Cat,0,sample warm dark corner blur sitting clean change sleepy grass steady,pre_drift
123,/home/dxzielinski/Downloads/archive/PetImages/Cat/1588.jpg,Cat,0,stream shape furry focus sharp air playful,pre_drift
124,/home/dxzielinski/Downloads/archive/PetImages/Cat/4271.jpg,Cat,0,field grass drift online garden day ears large camera drift,pre_drift
125,/home/dxzielinski/Downloads/archive/PetImages/Cat/4677.jpg,Cat,0,path floor sunny object fast frame blur sleepy sleepy window night,pre_drift
126,/home/dxzielinski/Downloads/archive/PetImages/Cat/4803.jpg,Cat,0,sharp moment color jumping clean window motion phase camera,pre_drift
127,/home/dxzielinski/Downloads/archive/PetImages/Cat/3631.jpg,Cat,0,frame motion fast object small color,pre_drift
128,/home/dxzielinski/Downloads/archive/PetImages/Cat/4155.jpg,Cat,0,foreground camera random furry dark event short gentle phase level air light warm stream drift,pre_drift
129,/home/dxzielinski/Downloads/archive/PetImages/Cat/6844.jpg,Cat,0,outside quiet garden window cold sharp gentle foreground playful phase window outside,pre_drift
130,/home/dxzielinski/Downloads/archive/PetImages/Cat/656.jpg,Cat,0,pattern blanket sample steady drift tail short jumping,pre_drift
131,/home/dxzielinski/Downloads/archive/PetImages/Cat/2014.jpg,Cat,0,corner blanket sharp garden blur blanket room jumping gentle round round light focus playful,pre_drift
132,/home/dxzielinski/Downloads/archive/PetImages/Cat/5911.jpg,Cat,0,night day pattern photo noisy curious level photo soft shape,pre_drift
133,/home/dxzielinski/Downloads/archive/PetImages/Cat/2290.jpg,Cat,0,clean bright blanket sharp window camera street scene blanket color night,pre_drift
134,/home/dxzielinski/Downloads/archive/PetImages/Cat/10666.jpg,Cat,0,playful dark color dark air bright token wild ears grass drift,pre_drift
135,/home/dxzielinski/Downloads/archive/PetImages/Cat/6283.jpg,Cat,0,wild garden caption jumping online drift fast online,pre_drift
136,/home/dxzielinski/Downloads/archive/PetImages/Cat/3773.jpg,Cat,0,noisy sleepy jumping garden looking sitting shadow quiet,pre_drift
137,/home/dxzielinski/Downloads/archive/PetImages/Cat/1720.jpg,Cat,0,blur round air blur path caption,pre_drift
138,/home/dxzielinski/Downloads/archive/PetImages/Cat/10869.jpg,Cat,0,sample steady frame curious shadow signal far background window color large floor,pre_drift
139,/home/dxzielinski/Downloads/archive/PetImages/Cat/1886.jpg,Cat,0,frame motion long window warm foreground blur short,pre_drift
140,/home/dxzielinski/Downloads/archive/PetImages/Cat/6016.jpg,Cat,0,object bright token house bright stream,pre_drift
141,/home/dxzielinski/Downloads/archive/PetImages/Cat/484.jpg,Cat,0,sample pattern looking blanket drift floor floor looking calm inside shadow gentle change far sunny,pre_drift
142,/home/dxzielinski/Downloads/archive/PetImages/Cat/8935.jpg,Cat,0,window motion sitting scene far,pre_drift
143,/home/dxzielinski/Downloads/archive/PetImages/Cat/11891.jpg,Cat,0,short gentle stream shadow ears bright running near corner eyes online outside soft,pre_drift
144,/home/dxzielinski/Downloads/archive/PetImages/Cat/4097.jpg,Cat,0,still short street outside round shadow shape online tail night token wild dark sleepy large,pre_drift
145,/home/dxzielinski/Downloads/archive/PetImages/Cat/3591.jpg,Cat,0,path corner steady stream state sample curious sunny change camera sharp inside,pre_drift
146,/home/dxzielinski/Downloads/archive/PetImages/Cat/726.jpg,Cat,0,house field night steady clean air shadow calm large outside,pre_drift
147,/home/dxzielinski/Downloads/archive/PetImages/Cat/11864.jpg,Cat,0,looking eyes change wild fast motion gentle object window,pre_drift
148,/home/dxzielinski/Downloads/archive/PetImages/Cat/6129.jpg,Cat,0,object looking random eyes phase ears texture online long house field soft short,pre_drift
149,/home/dxzielinski/Downloads/archive/PetImages/Cat/11605.jpg,Cat,0,caption object inside steady inside frame event near event,pre_drift
150,/home/dxzielinski/Downloads/archive/PetImages/Cat/10427.jpg,Cat,0,camera furry furry day frame outside stream sunny camera light messy clean looking wild,pre_drift
151,/home/dxzielinski/Downloads/archive/PetImages/Cat/8607.jpg,Cat,0,house house abrupt inside quiet wild object level,pre_drift
152,/home/dxzielinski/Downloads/archive/PetImages/Cat/6040.jpg,Cat,0,scene clean field eyes day path wild still texture pattern change sunny foreground camera token,pre_drift
153,/home/dxzielinski/Downloads/archive/PetImages/Cat/3900.jpg,Cat,0,steady random quiet night quiet center token,pre_drift
154,/home/dxzielinski/Downloads/archive/PetImages/Cat/5432.jpg,Cat,0,path texture air large clean window clean night window cold noisy shadow path sunny stream,pre_drift
155,/home/dxzielinski/Downloads/archive/PetImages/Cat/10641.jpg,Cat,0,random sharp ears change phase messy stream sample quiet street,pre_drift
156,/home/dxzielinski/Downloads/archive/PetImages/Cat/621.jpg,Cat,0,drift messy garden steady garden bright tail blur shape background near corner,pre_drift
157,/home/dxzielinski/Downloads/archive/PetImages/Cat/2252.jpg,Cat,0,room quiet dark scene outside night,pre_drift
158,/home/dxzielinski/Downloads/archive/PetImages/Cat/7926.jpg,Cat,0,event caption quiet ears quiet long caption wild object tail,pre_drift
159,/home/dxzielinski/Downloads/archive/PetImages/Cat/6953.jpg,Cat,0,messy color far shadow sunny far gentle,pre_drift
160,/home/dxzielinski/Downloads/archive/PetImages/Cat/11487.jpg,Cat,0,grass camera moment furry motion photo long sleepy day center garden garden jumping,pre_drift
161,/home/dxzielinski/Downloads/archive/PetImages/Cat/2194.jpg,Cat,0,light garden change small drift texture grass pattern cold bright short inside,pre_drift
162,/home/dxzielinski/Downloads/archive/PetImages/Cat/10432.jpg,Cat,0,still photo online field light motion color running texture short sleepy calm blur background clean long,pre_drift
163,/home/dxzielinski/Downloads/archive/PetImages/Cat/11879.jpg,Cat,0,shape frame field random window floor floor,pre_drift
164,/home/dxzielinski/Downloads/archive/PetImages/Cat/1286.jpg,Cat,0,photo photo far background blur still playful gentle warm cold,pre_drift
165,/home/dxzielinski/Downloads/archive/PetImages/Cat/9387.jpg,Cat,0,running air background online day furry cold level fast,pre_drift
166,/home/dxzielinski/Downloads/archive/PetImages/Cat/10498.jpg,Cat,0,sunny noisy ears long background running scene corner far clean corner day happy messy,pre_drift
167,/home/dxzielinski/Downloads/archive/PetImages/Cat/58.jpg,Cat,0,phase sunny playful caption soft,pre_drift
168,/home/dxzielinski/Downloads/archive/PetImages/Cat/10140.jpg,Cat,0,object phase short online online,pre_drift
169,/home/dxzielinski/Downloads/archive/PetImages/Cat/7811.jpg,Cat,0,round garden street frame blur ears furry object clean field drift grass ears,pre_drift
170,/home/dxzielinski/Downloads/archive/PetImages/Cat/1249.jpg,Cat,0,sample phase dark jumping quiet curious corner stream pattern soft looking wild outside outside photo frame,pre_drift
171,/home/dxzielinski/Downloads/archive/PetImages/Cat/7098.jpg,Cat,0,gentle clean running fast bright color sunny object motion,pre_drift
172,/home/dxzielinski/Downloads/archive/PetImages/Cat/2707.jpg,Cat,0,house room tail moment small window street looking,pre_drift
173,/home/dxzielinski/Downloads/archive/PetImages/Cat/12157.jpg,Cat,0,room calm garden long floor window night furry inside background day short color center steady color,pre_drift
174,/home/dxzielinski/Downloads/archive/PetImages/Cat/5824.jpg,Cat,0,shadow window steady fast path furry random far path blanket,pre_drift
175,/home/dxzielinski/Downloads/archive/PetImages/Cat/476.jpg,Cat,0,steady color window object caption noisy day soft dark happy camera,pre_drift
176,/home/dxzielinski/Downloads/archive/PetImages/Cat/5004.jpg,Cat,0,street texture gentle sleepy street field cold scene house,pre_drift
177,/home/dxzielinski/Downloads/archive/PetImages/Cat/7702.jpg,Cat,0,house garden drift day soft sunny object blur house,pre_drift
178,/home/dxzielinski/Downloads/archive/PetImages/Cat/12284.jpg,Cat,0,sleepy long random frame long messy object moment token outside window change online running object,pre_drift
179,/home/dxzielinski/Downloads/archive/PetImages/Cat/284.jpg,Cat,0,steady street street light light house pattern sitting curious shadow jumping room running event background,pre_drift
180,/home/dxzielinski/Downloads/archive/PetImages/Cat/10546.jpg,Cat,0,level steady light playful abrupt caption house large wild event event happy random sleepy sitting,pre_drift
181,/home/dxzielinski/Downloads/archive/PetImages/Cat/10530.jpg,Cat,0,drift eyes change happy inside shadow center,pre_drift
182,/home/dxzielinski/Downloads/archive/PetImages/Cat/2861.jpg,Cat,0,outside noisy field drift jumping path,pre_drift
183,/home/dxzielinski/Downloads/archive/PetImages/Cat/4794.jpg,Cat,0,light random outside short moment tail round window noisy quiet garden,pre_drift
184,/home/dxzielinski/Downloads/archive/PetImages/Cat/11642.jpg,Cat,0,sample messy tail window far background curious token field focus light change gentle dark sleepy,pre_drift
185,/home/dxzielinski/Downloads/archive/PetImages/Cat/7073.jpg,Cat,0,curious quiet window inside large air ears blur garden change field,pre_drift
186,/home/dxzielinski/Downloads/archive/PetImages/Cat/7157.jpg,Cat,0,shadow still path near token,pre_drift
187,/home/dxzielinski/Downloads/archive/PetImages/Cat/361.jpg,Cat,0,sequence furry shadow sequence foreground focus gentle,pre_drift
188,/home/dxzielinski/Downloads/archive/PetImages/Cat/306.jpg,Cat,0,house long event sequence calm shape token field round pattern long far state looking,pre_drift
189,/home/dxzielinski/Downloads/archive/PetImages/Cat/11856.jpg,Cat,0,state outside sitting looking small blanket running night field clean,pre_drift
190,/home/dxzielinski/Downloads/archive/PetImages/Cat/1238.jpg,Cat,0,clean long room round random eyes caption caption jumping background garden near far,pre_drift
191,/home/dxzielinski/Downloads/archive/PetImages/Cat/4854.jpg,Cat,0,room grass sharp house soft scene dark sitting near level change clean calm long,pre_drift
192,/home/dxzielinski/Downloads/archive/PetImages/Cat/1165.jpg,Cat,0,furry drift blanket focus clean large sleepy night room fast,pre_drift
193,/home/dxzielinski/Downloads/archive/PetImages/Cat/7454.jpg,Cat,0,inside garden near level camera jumping,pre_drift
194,/home/dxzielinski/Downloads/archive/PetImages/Cat/5482.jpg,Cat,0,signal bright state air random abrupt still,pre_drift
195,/home/dxzielinski/Downloads/archive/PetImages/Cat/9686.jpg,Cat,0,sleepy event sunny night moment furry far focus texture pattern grass,pre_drift
196,/home/dxzielinski/Downloads/archive/PetImages/Cat/10038.jpg,Cat,0,near short center running noisy messy,pre_drift
197,/home/dxzielinski/Downloads/archive/PetImages/Cat/1989.jpg,Cat,0,round curious sleepy night moment soft running center abrupt running foreground looking,pre_drift
198,/home/dxzielinski/Downloads/archive/PetImages/Cat/7823.jpg,Cat,0,background level bright quiet sharp frame,pre_drift
199,/home/dxzielinski/Downloads/archive/PetImages/Cat/5074.jpg,Cat,0,sitting short window air eyes shape token quiet corner sequence window soft texture,pre_drift
200,/home/dxzielinski/Downloads/archive/PetImages/Cat/2497.jpg,Cat,0,caption ears object looking window ears camera motion drift caption,pre_drift
201,/home/dxzielinski/Downloads/archive/PetImages/Cat/9778.jpg,Cat,0,focus light sample air near change night object messy state corner sequence,pre_drift
202,/home/dxzielinski/Downloads/archive/PetImages/Cat/4635.jpg,Cat,0,small eyes sleepy gentle blanket foreground warm,pre_drift
203,/home/dxzielinski/Downloads/archive/PetImages/Cat/4652.jpg,Cat,0,state shadow drift sharp photo tail,pre_drift
204,/home/dxzielinski/Downloads/archive/PetImages/Cat/12312.jpg,Cat,0,state color camera foreground room still corner event,pre_drift
